"행정구역","2013년02월_계_총인구수","2013년02월_계_연령구간인구수","2013년02월_계_0세","2013년02월_계_1세","2013년02월_계_2세","2013년02월_계_3세","2013년02월_계_4세","2013년02월_계_5세","2013년02월_계_6세","2013년02월_계_7세","2013년02월_계_8세","2013년02월_계_9세","2013년02월_계_10세","2013년02월_계_11세","2013년02월_계_12세","2013년02월_계_13세","2013년02월_계_14세","2013년02월_계_15세","2013년02월_계_16세","2013년02월_계_17세","2013년02월_계_18세","2013년02월_계_19세","2013년02월_계_20세","2013년02월_계_21세","2013년02월_계_22세","2013년02월_계_23세","2013년02월_계_24세","2013년02월_계_25세","2013년02월_계_26세","2013년02월_계_27세","2013년02월_계_28세","2013년02월_계_29세","2013년02월_계_30세","2013년02월_계_31세","2013년02월_계_32세","2013년02월_계_33세","2013년02월_계_34세","2013년02월_계_35세","2013년02월_계_36세","2013년02월_계_37세","2013년02월_계_38세","2013년02월_계_39세","2013년02월_계_40세","2013년02월_계_41세","2013년02월_계_42세","2013년02월_계_43세","2013년02월_계_44세","2013년02월_계_45세","2013년02월_계_46세","2013년02월_계_47세","2013년02월_계_48세","2013년02월_계_49세","2013년02월_계_50세","2013년02월_계_51세","2013년02월_계_52세","2013년02월_계_53세","2013년02월_계_54세","2013년02월_계_55세","2013년02월_계_56세","2013년02월_계_57세","2013년02월_계_58세","2013년02월_계_59세","2013년02월_계_60세","2013년02월_계_61세","2013년02월_계_62세","2013년02월_계_63세","2013년02월_계_64세","2013년02월_계_65세","2013년02월_계_66세","2013년02월_계_67세","2013년02월_계_68세","2013년02월_계_69세","2013년02월_계_70세","2013년02월_계_71세","2013년02월_계_72세","2013년02월_계_73세","2013년02월_계_74세","2013년02월_계_75세","2013년02월_계_76세","2013년02월_계_77세","2013년02월_계_78세","2013년02월_계_79세","2013년02월_계_80세","2013년02월_계_81세","2013년02월_계_82세","2013년02월_계_83세","2013년02월_계_84세","2013년02월_계_85세","2013년02월_계_86세","2013년02월_계_87세","2013년02월_계_88세","2013년02월_계_89세","2013년02월_계_90세","2013년02월_계_91세","2013년02월_계_92세","2013년02월_계_93세","2013년02월_계_94세","2013년02월_계_95세","2013년02월_계_96세","2013년02월_계_97세","2013년02월_계_98세","2013년02월_계_99세","2013년02월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","8,389","8,389","47","50","47","41","39","44","46","38","47","47","47","54","40","52","44","66","55","84","76","80","85","96","95","108","114","119","131","152","150","171","162","170","159","150","153","124","138","132","140","134","152","154","141","163","124","138","122","130","123","136","138","146","166","154","139","135","126","152","120","110","126","78","94","96","80","87","91","91","85","69","97","78","66","76","80","73","62","50","51","39","46","43","42","35","22","21","20","15","15","11","10","5","5","8","4","1","3","1","0","0","17"
"서울특별시 용산구 이태원제2동(1117066000)","11,080","11,080","77","88","85","76","77","69","72","62","62","76","74","65","79","77","83","83","80","85","90","100","103","115","110","113","111","142","167","191","181","227","236","254","269","198","190","179","182","197","205","211","222","219","202","200","188","155","157","161","153","149","165","173","176","193","172","189","168","154","169","142","138","105","106","123","123","137","106","107","109","100","147","131","98","102","96","95","74","82","58","53","54","35","40","31","30","25","22","19","19","16","12","7","7","2","6","2","2","0","1","1","11"
"서울특별시 용산구 한남동(1117068500)","23,263","23,263","189","213","159","153","141","147","127","111","119","137","128","150","142","158","152","138","156","168","187","180","231","243","256","288","292","315","389","419","425","552","580","615","578","545","433","468","432","414","449","438","449","471","447","400","390","364","327","339","362","342","350","358","390","387","383","382","339","366","348","308","310","207","235","266","215","245","230","186","190","197","246","223","170","166","143","134","141","101","117","82","81","66","52","55","48","33","41","29","17","28","12","16","12","8","8","6","5","2","3","3","15"
"서울특별시 용산구 서빙고동(1117069000)","14,057","14,057","123","115","124","133","130","134","129","121","145","121","139","132","166","189","170","174","194","236","192","195","210","215","199","195","159","152","156","129","126","157","179","204","215","198","199","180","203","223","248","252","282","260","268","309","322","280","236","255","272","265","260","272","248","209","205","195","169","157","141","137","121","105","102","108","110","100","119","92","97","104","131","126","90","107","106","110","96","98","81","59","49","55","53","47","45","31","20","16","12","17","13","6","8","6","4","1","1","2","2","1","3"
"서울특별시 용산구 보광동(1117070000)","17,450","17,450","105","97","107","92","102","102","84","84","107","90","112","124","135","136","166","174","172","171","207","209","202","223","217","214","238","234","251","276","299","312","329","352","387","333","296","317","260","282","286","337","356","324","333","335","312","284","290","295","301","315","274","325","329","294","275","283","296","256","252","201","210","159","173","180","202","192","187","132","110","121","187","164","133","140","123","126","110","91","104","65","62","39","44","32","37","27","20","24","18","19","22","12","8","3","2","4","1","0","4","3","9"
"서울특별시 성동구 (1120000000)","301,741","301,741","2,726","2,630","2,554","2,284","2,482","2,705","2,289","2,239","2,332","2,364","2,423","2,529","2,827","2,874","2,800","2,987","3,130","3,302","3,546","3,756","3,938","3,981","3,959","4,069","4,326","4,332","4,446","4,757","4,782","5,376","5,854","6,094","6,001","5,927","5,145","5,226","5,186","5,077","5,465","5,784","5,697","5,815","5,868","5,443","5,360","4,831","4,622","4,747","4,903","4,548","4,957","5,239","5,503","5,182","4,753","4,650","4,338","4,371","3,999","3,350","3,467","2,673","2,860","2,966","2,669","2,876","2,808","2,075","2,223","2,151","2,741","2,291","1,955","1,859","1,699","1,541","1,423","1,237","1,128","965","802","671","593","552","513","396","335","258","231","224","183","138","101","68","67","53","55","31","25","25","133"
"서울특별시 성동구 왕십리제2동(1120052000)","17,095","17,095","150","147","133","122","160","147","119","113","149","157","149","157","178","183","164","197","180","201","240","232","226","224","217","229","227","231","248","267","246","276","285","293","302","289","299","291","293","305","296","343","341","343","345","321","313","282","247","292","265","269","296","299","316","271","277","243","235","257","213","207","195","149","142","219","160","176","152","113","132","122","145","133","97","104","92","87","65","70","68","51","51","39","30","28","31","29","18","9","12","13","15","8","11","3","3","5","5","2","2","0","12"
"서울특별시 성동구 왕십리도선동(1120053500)","12,905","12,905","76","72","82","72","57","101","78","66","76","92","84","83","98","123","93","130","131","136","162","159","178","168","184","179","175","228","233","227","229","259","254","229","259","196","188","198","192","178","186","203","221","210","229","228","240","188","230","219","235","189","217","229","270","223","197","219","201","177","173","161","166","121","149","147","124","136","122","89","106","117","141","143","106","112","100","78","90","75","64","32","47","37","33","32","26","21","15","10","16","11","10","6","6","5","8","3","8","3","2","8","10"
"서울특별시 성동구 마장동(1120054000)","25,243","25,243","208","183","205","190","193","235","202","192","190","206","216","235","261","244","270","305","264","312","332","346","338","375","372","409","382","414","403","395","439","425","459","467","454","424","397","364","387","371","413","431","429","447","482","432","461","418","384","394","391","402","413","431","467","406","424","396","346","377","370","287","308","239","245","248","235","245","224","174","183","182","258","195","169","160","130","119","101","132","99","98","56","53","57","48","47","30","25","21","15","24","11","11","5","6","8","3","1","2","1","0","10"
"서울특별시 성동구 사근동(1120055000)","10,612","10,612","53","37","40","35","50","49","44","48","56","59","62","64","72","79","83","73","73","95","127","201","201","236","287","353","396","404","395","379","328","303","298","230","221","156","147","125","108","112","121","142","149","127","133","148","144","129","102","131","139","97","128","122","151","127","130","137","126","115","105","89","98","81","108","91","81","103","99","91","67","78","124","88","89","65","64","61","52","42","31","35","29","26","21","13","16","21","11","10","8","10","6","3","2","4","0","4","2","3","0","0","4"
"서울특별시 성동구 행당제1동(1120056000)","17,582","17,582","127","140","124","117","145","146","122","121","153","131","126","134","151","169","159","188","193","174","204","214","241","263","233","232","295","245","274","290","286","314","356","337","359","342","262","308","298","258","318","319","321","321","326","309","294","299","255","251","282","275","296","290","320","332","318","284","253","251","229","185","201","161","175","172","183","178","169","134","146","149","154","156","104","120","95","101","86","73","65","64","50","45","36","45","32","20","21","12","10","20","13","5","4","3","3","5","2","2","1","2","6"
"서울특별시 성동구 행당제2동(1120057000)","26,924","26,924","301","313","300","262","281","331","334","298","310","299","300","306","324","325","303","282","299","304","285","304","337","316","284","298","288","298","280","280","329","407","443","487","511","574","459","489","552","536","618","657","618","600","570","541","517","428","394","382","419","353","362","428","427","420","391","333","357","362","307","257","277","217","197","262","189","224","260","178","187","165","228","169","151","163","127","142","98","105","102","73","49","59","40","44","34","33","32","31","21","27","10","9","9","8","5","4","3","3","1","2","16"
"서울특별시 성동구 응봉동(1120058000)","17,517","17,517","149","169","156","140","193","207","191","187","159","175","191","196","237","226","229","199","216","206","211","211","183","204","207","168","182","181","160","200","207","249","274","342","308","328","297","258","345","324","361","407","362","411","393","378","382","292","263","280","268","280","287","273","267","226","237","243","214","223","220","181","176","125","151","169","131","159","155","130","133","130","166","138","107","100","121","93","98","79","77","58","40","37","43","42","22","20","25","13","12","10","11","6","5","4","5","3","2","0","2","1","5"
"서울특별시 성동구 금호1가동(1120059000)","15,851","15,851","162","134","126","128","130","152","102","107","116","130","121","137","178","156","158","180","173","176","177","185","184","212","187","182","201","205","199","213","219","245","257","295","315","319","238","271","233","297","292","286","277","313","344","289","270","252","276","247","250","207","264","256","306","301","240","245","245","260","221","185","186","174","156","167","151","158","155","116","129","86","147","118","129","107","118","97","89","72","75","52","58","35","41","28","34","24","20","15","18","13","11","12","9","2","4","5","4","3","3","0","4"
"서울특별시 성동구 금호2.3가동(1120061500)","23,160","23,160","257","223","202","166","178","183","157","162","172","160","179","201","209","234","201","238","237","265","258","278","275","289","268","259","282","277","292","336","346","421","482","537","521","561","458","437","428","410","440","429","440","460","439","412","363","355","350","345","361","343","345","370","377","393","339","351","319","316","270","242","266","211","206","253","217","236","220","179","190","190","259","192","163","153","141","123","126","94","103","74","61","61","56","50","49","28","26","25","23","9","15","12","5","9","9","2","5","2","3","1","15"
"서울특별시 성동구 금호4가동(1120062000)","14,896","14,896","210","181","160","155","160","141","129","103","100","109","114","115","104","101","100","107","137","139","160","164","170","143","162","177","170","184","183","230","201","271","305","351","356","359","341","358","304","287","303","334","286","298","302","244","246","231","195","195","224","201","255","257","257","227","225","229","214","203","206","170","163","129","131","121","144","144","140","98","137","99","133","102","94","89","80","76","65","55","59","48","32","28","27","19","29","20","17","15","8","10","8","8","6","6","1","2","1","2","2","0","5"
"서울특별시 성동구 옥수동(1120064500)","22,127","22,127","249","249","233","215","214","223","198","185","201","187","154","192","183","152","150","154","157","192","235","242","283","262","283","253","265","295","309","322","372","384","445","558","510","480","421","476","446","427","402","448","417","475","413","373","346","317","263","307","327","302","303","358","396","381","331","353","323","341","285","265","269","215","225","198","183","173","202","140","150","161","175","177","139","130","105","112","130","103","83","85","62","57","52","49","43","42","29","28","20","20","21","13","11","4","6","6","5","3","3","3","13"
"서울특별시 성동구 성수1가제1동(1120065000)","18,062","18,062","160","133","159","124","140","174","133","152","143","160","180","171","211","189","201","217","245","230","269","268","278","274","229","243","259","235","241","251","241","301","316","348","325","336","265","298","282","277","321","352","380","353","409","378","345","313","320","368","318","291","335","354","353","337","278","268","230","257","216","178","199","135","134","142","131","158","139","101","102","101","127","117","91","98","88","78","77","53","48","55","44","35","26","36","21","20","20","13","12","13","9","5","3","4","1","2","1","2","0","2","7"
"서울특별시 성동구 성수1가제2동(1120066000)","18,496","18,496","175","185","161","158","174","142","130","137","117","114","127","109","134","146","143","166","182","187","181","199","219","254","229","276","316","288","349","352","372","407","431","447","434","423","399","350","364","330","329","336","325","335","345","296","284","300","263","269","276","256","308","325","341","350","304","297","299","249","242","197","201","154","181","169","157","150","163","106","123","117","147","120","98","99","90","73","73","57","50","52","43","38","23","27","25","19","13","17","19","10","7","11","6","2","3","2","5","2","2","2","7"
"서울특별시 성동구 성수2가제1동(1120067000)","20,590","20,590","150","163","169","147","165","190","125","121","129","133","138","151","164","189","181","168","225","223","238","246","295","279","309","292","319","306","309","339","305","336","377","382","371","358","350","322","316","332","355","391","369","359","406","366","370","356","369","347","390","389","403","436","450","412","355","349","319","352","317","279","231","166","208","201","186","191","189","116","141","142","171","144","149","104","111","85","77","61","71","59","63","41","31","32","33","31","16","12","12","14","10","11","8","2","2","3","2","0","1","1","11"
